date,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
2016-04-24 21:00:00,0,21.9266666666667,35.5,19.29,37.5,22.39,34.0,21.39,32.2257142857143,20.5,40.79,3.4666666666666694,37.66,21.89,29.976,24.39,35.7,20.2,32.4,4.1,758.0,82.0,3.0,40.0,1.2,10.66819637781009,10.66819637781009
2016-04-24 21:10:00,0,21.89,35.4,19.2225,37.425,22.39,34.09,21.35,32.2,20.5,40.79,3.32666666666667,39.5266666666667,21.89,30.1,24.39,35.73,20.2,32.4,3.95,758.0499999999998,82.1666666666667,3.0,40.0,1.1,48.46785175614058,48.46785175614058
2016-04-24 21:20:00,0,21.89,35.4,19.2,37.4666666666667,22.39,33.9633333333333,21.29,32.2771428571429,20.5,40.7,3.29,41.533333333333296,21.83,30.14,24.323333333333295,35.8633333333333,20.2,32.29,3.8,758.1,82.3333333333333,3.0,40.0,1.0,36.38853554148226,36.38853554148226
2016-04-24 21:30:00,0,21.89,35.4,19.1,37.59,22.39,33.9,21.29,32.334,20.5,40.7,3.29,42.533333333333296,21.8042857142857,30.2128571428571,24.39,35.9333333333333,20.175,32.29,3.65,758.15,82.5,3.0,40.0,0.9,17.198176367674023,17.198176367674023
2016-04-24 21:40:00,0,21.89,35.4,19.1,37.59,22.39,33.9666666666667,21.29,32.29,20.5,40.7,3.06,43.3966666666667,21.79,30.456,24.323333333333295,36.1333333333333,20.1666666666667,32.5633333333333,3.5,758.2,82.6666666666667,3.0,40.0,0.8,7.200588379055262,7.200588379055262
2016-04-24 21:50:00,0,21.79,35.29,19.0,37.6266666666667,22.5,34.03,21.29,32.29,20.5,40.83333333333329,2.86,43.863333333333294,21.79,30.764285714285695,24.39,36.645,20.2,33.3,3.35,758.25,82.8333333333333,3.0,40.0,0.7,6.927875988185406,6.927875988185406
2016-04-24 22:00:00,10,21.79,35.29,19.0,37.7,22.5,34.09,21.2385714285714,32.29,20.39,40.933333333333294,2.66333333333333,44.793333333333294,21.79,31.0,24.39,37.0,20.2,33.6933333333333,3.2,758.2999999999998,83.0,3.0,40.0,0.6,42.29730517836288,42.29730517836288
2016-04-24 22:10:00,0,21.73,35.5,18.89,37.8266666666667,22.5,34.2,21.236,32.334,20.39,41.0,2.53,45.26,21.815,31.20625,24.39,37.0,20.2,34.1566666666667,3.03333333333333,758.283333333333,84.3333333333333,3.0,40.0,0.633333333333333,28.57055861968547,28.57055861968547
2016-04-24 22:20:00,0,21.73,35.4333333333333,18.89,37.9,22.566666666666695,34.26,21.2385714285714,32.3371428571429,20.463333333333296,41.29,2.13333333333333,44.76333333333329,21.79,31.452857142857095,24.4266666666667,37.1266666666667,20.2,34.43,2.86666666666667,758.266666666667,85.6666666666667,3.0,40.0,0.666666666666667,28.52427209727466,28.52427209727466
2016-04-24 22:30:00,0,21.7,35.4,18.79,37.933333333333294,22.6,34.29,21.2,32.334,20.39,41.363333333333294,1.8975,45.8425,21.79,31.678,24.5,37.2,20.2,34.7666666666667,2.7,758.25,87.0,3.0,40.0,0.7,24.28489526500925,24.28489526500925
2016-04-24 22:40:00,0,21.7,35.3633333333333,18.79,38.06,22.6,34.3633333333333,21.2,32.4,20.39,41.53,1.73,45.9,21.79,31.8185714285714,24.5,37.2,20.2,34.9666666666667,2.53333333333333,758.233333333333,88.3333333333333,3.0,40.0,0.733333333333333,7.563816511537879,7.563816511537879
2016-04-24 22:50:00,0,21.6333333333333,35.29,18.7,38.1266666666667,22.6,34.4,21.2,32.4,20.39,41.6633333333333,1.53333333333333,46.6,21.79,32.036,24.5,37.2,20.2,35.23,2.36666666666667,758.216666666667,89.6666666666667,3.0,40.0,0.766666666666667,36.61927962675691,36.61927962675691
2016-04-24 23:00:00,0,21.6,35.26,18.7,38.26,22.6,34.4666666666667,21.2,32.4,20.39,41.79,1.53333333333333,47.5266666666667,21.79,32.22,24.566666666666695,37.463333333333296,20.2,35.3633333333333,2.2,758.2,91.0,3.0,40.0,0.8,43.5659917537123,43.5659917537123
2016-04-24 23:10:00,0,21.6,35.26,18.6,38.23,22.6,34.5,21.2,32.46,20.39,41.863333333333294,1.5,48.533333333333296,21.79,32.438,24.566666666666695,37.6633333333333,20.2,35.53,2.16666666666667,758.1833333333329,90.8333333333333,2.66666666666667,40.0,0.75,22.723803261760622,22.723803261760622
2016-04-24 23:20:00,0,21.6,35.2,18.533333333333296,38.363333333333294,22.533333333333296,34.5,21.1142857142857,32.4857142857143,20.3566666666667,42.0,1.56666666666667,49.66666666666669,21.79,32.6214285714286,24.6,37.7666666666667,20.2,35.6633333333333,2.13333333333333,758.1666666666669,90.6666666666667,2.3333333333333295,40.0,0.7,25.80454689450562,25.80454689450562
2016-04-24 23:30:00,0,21.6,35.2,18.5,38.5,22.566666666666695,34.5,21.1,32.5,20.3566666666667,42.06,1.8266666666666695,50.7,21.79,32.834,24.6,37.9,20.2,35.86,2.1,758.15,90.5,2.0,40.0,0.65,32.3802154394798,32.3802154394798
2016-04-24 23:40:00,0,21.5,35.2,18.5,38.56,22.566666666666695,34.56,21.1,32.5257142857143,20.3566666666667,42.2,1.9666666666666697,50.76,21.79,32.97,24.6,38.1266666666667,20.2,36.06,2.06666666666667,758.1333333333331,90.3333333333333,1.66666666666667,40.0,0.6,36.23562705470249,36.23562705470249
2016-04-24 23:50:00,0,21.5,35.2,18.463333333333296,38.7,22.6,34.6266666666667,21.1,32.59,20.3566666666667,42.26,2.09,51.03,21.79,33.156,24.6,38.33333333333329,20.2,36.23,2.03333333333333,758.116666666667,90.1666666666667,1.33333333333333,40.0,0.55,48.14245129236952,48.14245129236952
2016-04-25 00:00:00,0,21.5,35.23,18.39,38.7,22.6,34.7,21.1,32.59,20.29,42.29,2.16333333333333,51.1633333333333,21.79,33.2642857142857,24.6,38.6266666666667,20.2,36.363333333333294,2.0,758.1,90.0,1.0,40.0,0.5,4.5912143075838685,4.5912143075838685
2016-04-25 00:10:00,0,21.5,35.29,18.3566666666667,38.8266666666667,22.6,34.7,21.1,32.612,20.29,42.433333333333294,2.23,51.3666666666667,21.79,33.29,24.6,38.6266666666667,20.2,36.53,1.9666666666666697,758.0833333333329,90.5,1.16666666666667,40.0,0.55,22.614403173793107,22.614403173793107
2016-04-25 00:20:00,0,21.463333333333296,35.2,18.29,38.9,22.6,34.73,21.0875,32.68625,20.29,42.56,2.29,51.76,21.79,33.3842857142857,24.6,38.6266666666667,20.2,36.6633333333333,1.93333333333333,758.0666666666668,91.0,1.33333333333333,40.0,0.6,36.53546862769872,36.53546862769872
2016-04-25 00:30:00,0,21.39,35.2,18.29,38.9666666666667,22.6,34.79,21.0,32.59,20.29,42.59,2.4,52.09,21.79,33.4,24.6,38.7,20.2,36.8266666666667,1.9,758.0499999999998,91.5,1.5,40.0,0.65,18.14575410680845,18.14575410680845
2016-04-25 00:40:00,0,21.39,35.2,18.2,38.9,22.6333333333333,34.8266666666667,21.04,32.7,20.29,42.6633333333333,2.4,52.03,21.79,33.4285714285714,24.5,38.89,20.2,36.9975,1.86666666666667,758.033333333333,92.0,1.66666666666667,40.0,0.7,39.02743591461331,39.02743591461331
2016-04-25 00:50:00,0,21.39,35.2,18.2,38.9666666666667,22.7,34.9,21.014285714285695,32.7,20.29,42.7,2.29,51.73,21.736,33.5,24.566666666666695,39.223333333333294,20.2,37.1633333333333,1.8333333333333297,758.016666666667,92.5,1.8333333333333297,40.0,0.75,1.9619365106336768,1.9619365106336768
2016-04-25 01:00:00,0,21.39,35.2,18.2,39.0,22.7,34.9666666666667,21.0,32.718,20.29,42.76,2.23,51.5966666666667,21.79,33.5514285714286,24.5,39.36,20.2,37.36,1.8,758.0,93.0,2.0,40.0,0.8,30.21228370489553,30.21228370489553
2016-04-25 01:10:00,0,21.323333333333295,35.2,18.2,39.0,22.7,34.9,21.0,32.79,20.29,42.79,2.145,51.145,21.79,33.612,24.5,39.7,20.2,37.56,1.68333333333333,757.95,93.5,2.0,37.5,0.75,31.264773139264435,31.264773139264435
2016-04-25 01:20:00,0,21.29,35.2,18.1,39.03,22.7,35.0,21.0,32.79,20.29,42.863333333333294,2.0,51.3266666666667,21.7514285714286,33.7,24.5,40.1,20.2,37.73,1.56666666666667,757.9,94.0,2.0,35.0,0.7,8.695452963002026,8.695452963002026
2016-04-25 01:30:00,0,21.29,35.2,18.1,39.09,22.7,35.0,21.0,32.8528571428571,20.23,42.8266666666667,1.93333333333333,51.5266666666667,21.7,33.7,24.5,40.5666666666667,20.2,37.79,1.45,757.85,94.5,2.0,32.5,0.65,19.48681364301592,19.48681364301592
2016-04-25 01:40:00,0,21.29,35.245,18.1,39.09,22.7,35.0,21.0,32.856,20.23,42.9,1.8633333333333295,51.7,21.7257142857143,33.7,24.5,40.83333333333329,20.2,37.933333333333294,1.33333333333333,757.7999999999998,95.0,2.0,30.0,0.6,41.4744341513142,41.4744341513142
2016-04-25 01:50:00,0,21.29,35.29,18.1,39.1633333333333,22.7,35.0,20.9214285714286,32.9,20.2,42.9,1.79,51.5,21.7,33.7,24.463333333333296,40.9666666666667,20.2,38.06,1.21666666666667,757.75,95.5,2.0,27.5,0.55,28.373083262704313,28.373083262704313
2016-04-25 02:00:00,0,21.23,35.23,18.066666666666695,39.1633333333333,22.7,35.09,20.89,32.9,20.2,42.9666666666667,1.6,51.1266666666667,21.7,33.7,24.39,40.9666666666667,20.2,38.2,1.1,757.7,96.0,2.0,25.0,0.5,0.772787700407207,0.772787700407207
2016-04-25 02:10:00,0,21.2,35.2,18.0,39.09,22.7,35.09,20.89,32.9857142857143,20.2,43.0,1.53333333333333,51.26,21.7,33.736,24.39,41.09,20.2,38.26,1.11666666666667,757.6333333333331,96.0,2.16666666666667,24.5,0.5166666666666672,39.20551649061962,39.20551649061962
2016-04-25 02:20:00,0,21.2,35.2,18.0,39.2,22.7,35.09,20.89,33.0,20.2,43.0,1.6,51.69333333333329,21.7385714285714,33.79,24.39,41.1633333333333,20.2,38.29,1.13333333333333,757.5666666666668,96.0,2.3333333333333295,24.0,0.533333333333333,37.92382116662338,37.92382116662338
2016-04-25 02:30:00,0,21.2,35.29,17.9266666666667,39.2,22.7,35.09,20.89,33.0,20.2,43.0,1.66666666666667,52.3,21.7,33.8725,24.39,41.4,20.2,38.29,1.15,757.5,96.0,2.5,23.5,0.55,15.588961611501873,15.588961611501873
2016-04-25 02:40:00,0,21.2,35.29,17.89,39.23,22.7,35.09,20.89,33.09,20.2,43.0,1.66666666666667,52.6333333333333,21.7,33.96,24.323333333333295,41.4666666666667,20.2,38.4,1.16666666666667,757.4333333333329,96.0,2.66666666666667,23.0,0.566666666666667,40.32945750514045,40.32945750514045
2016-04-25 02:50:00,0,21.1666666666667,35.29,17.89,39.29,22.7,35.09,20.89,33.09,20.2,43.03,1.6,52.433333333333294,21.7,34.0,24.39,41.56,20.2,38.4,1.18333333333333,757.366666666667,96.0,2.8333333333333295,22.5,0.5833333333333329,35.35609986865893,35.35609986865893
2016-04-25 03:00:00,0,21.1,35.29,17.8566666666667,39.26,22.7,35.09,20.87,33.072,20.2,43.09,1.6,52.5966666666667,21.7,34.0,24.323333333333295,41.433333333333294,20.2,38.5,1.2,757.2999999999998,96.0,3.0,22.0,0.6,47.23220772575587,47.23220772575587
2016-04-25 03:10:00,0,21.1,35.29,17.8566666666667,39.33333333333329,22.625,35.0225,20.79,33.0,20.2,43.1266666666667,1.66666666666667,53.1233333333333,21.7,34.0771428571429,24.3566666666667,41.4,20.2,38.5,1.2,757.233333333333,96.1666666666667,2.8333333333333295,22.166666666666696,0.616666666666667,5.049672082532197,5.049672082532197
2016-04-25 03:20:00,0,21.1,35.29,17.79,39.23,22.6,35.06,20.79,33.0,20.2,43.2,1.7,53.33333333333329,21.7,34.09,24.29,41.4,20.2,38.59,1.2,757.1666666666669,96.3333333333333,2.66666666666667,22.3333333333333,0.633333333333333,40.93978845048696,40.93978845048696
2016-04-25 03:30:00,0,21.1,35.3266666666667,17.79,39.29,22.6,35.03,20.79,33.0771428571429,20.1333333333333,43.2,1.63333333333333,53.0666666666667,21.7,34.1685714285714,24.29,41.363333333333294,20.2,38.6633333333333,1.2,757.1,96.5,2.5,22.5,0.65,3.1853340682573617,3.1853340682573617
2016-04-25 03:40:00,0,21.033333333333296,35.3266666666667,17.79,39.363333333333294,22.6,35.09,20.79,33.09,20.1333333333333,43.2,1.63333333333333,53.1966666666667,21.7,34.254,24.29,41.29,20.2,38.79,1.2,757.033333333333,96.6666666666667,2.3333333333333295,22.666666666666696,0.666666666666667,0.4318981664255261,0.4318981664255261
2016-04-25 03:50:00,0,21.0,35.29,17.76,39.4,22.6,35.09,20.79,33.09,20.1333333333333,43.2,1.795,53.9475,21.7,34.2514285714286,24.29,41.29,20.2,38.8175,1.2,756.966666666667,96.8333333333333,2.16666666666667,22.8333333333333,0.683333333333333,29.396533314138647,29.396533314138647
2016-04-25 04:00:00,0,21.0,35.29,17.7,39.4,22.6,35.09,20.754,33.2,20.1,43.29,2.0266666666666695,54.66,21.7,34.29,24.29,41.23,20.2,38.9,1.2,756.9,97.0,2.0,23.0,0.7,18.28116205288097,18.28116205288097
2016-04-25 04:10:00,0,21.0,35.29,17.7,39.5,22.6,35.09,20.7,33.2,20.1,43.29,2.23,54.933333333333294,21.7,34.29,24.29,41.23,20.2,38.9,1.3,756.8166666666668,96.8333333333333,2.0,22.666666666666696,0.7833333333333331,10.564480419270694,10.564480419270694
2016-04-25 04:20:00,0,21.0,35.3633333333333,17.7,39.56,22.6,35.09,20.736,33.2,20.1,43.29,2.29,55.06,21.7,34.4,24.29,41.29,20.2,38.9,1.4,756.733333333333,96.6666666666667,2.0,22.3333333333333,0.866666666666667,0.8116833749227225,0.8116833749227225
2016-04-25 04:30:00,0,21.0,35.4,17.7,39.59,22.6,35.09,20.7,33.2675,20.1,43.29,2.32666666666667,54.9666666666667,21.7,34.4,24.29,41.2,20.2,39.0,1.5,756.65,96.5,2.0,22.0,0.95,2.702587668318301,2.702587668318301
2016-04-25 04:40:00,0,21.0,35.4,17.7,39.59,22.6,35.1633333333333,20.7,33.29,20.1,43.29,2.32666666666667,54.8266666666667,21.7,34.4,24.2225,41.025,20.2,39.0,1.6,756.5666666666668,96.3333333333333,2.0,21.666666666666696,1.03333333333333,43.75556132290512,43.75556132290512
2016-04-25 04:50:00,0,20.89,35.5,17.6666666666667,39.59,22.6,35.2,20.7,33.4,20.1,43.363333333333294,2.4,54.73,21.7,34.4,24.2,40.9,20.2,39.0,1.7,756.483333333333,96.1666666666667,2.0,21.3333333333333,1.11666666666667,42.48152005020529,42.48152005020529
2016-04-25 05:00:00,0,20.89,35.5,17.6666666666667,39.6633333333333,22.6,35.2,20.7,33.4,20.1,43.4,2.4,54.93,21.7,34.356,24.2,40.76,20.2,39.0,1.8,756.4,96.0,2.0,21.0,1.2,35.440930735785514,35.440930735785514
2016-04-25 05:10:00,0,20.89,35.7666666666667,17.7,39.7666666666667,22.6,35.2,20.7,33.4,20.1,43.4,2.53,55.23,21.6571428571429,34.3371428571429,24.2,40.7,20.2,39.03,1.93333333333333,756.3166666666668,95.8333333333333,2.16666666666667,21.0,1.3,38.12601268291473,38.12601268291473
2016-04-25 05:20:00,0,20.89,36.2666666666667,17.6333333333333,40.2333333333333,22.533333333333296,35.1266666666667,20.6571428571429,33.4285714285714,20.0,43.4,2.66333333333333,55.43,21.62,34.312,24.2,40.7,20.2,39.1633333333333,2.06666666666667,756.233333333333,95.6666666666667,2.3333333333333295,21.0,1.4,25.69454701151699,25.69454701151699
2016-04-25 05:30:00,10,20.963333333333296,36.4666666666667,17.6,40.963333333333296,22.463333333333296,34.93,20.64,33.58,20.066666666666695,43.4,2.73,55.5,21.6285714285714,34.3214285714286,24.2,40.76,20.2,39.09,2.2,756.15,95.5,2.5,21.0,1.5,14.499296073336154,14.499296073336154
2016-04-25 05:40:00,0,21.0,36.53,17.6,41.1633333333333,22.39,34.79,20.6428571428571,33.6528571428571,20.033333333333296,43.433333333333294,2.79,55.433333333333294,21.64,34.334,24.2,40.73,20.2,39.09,2.3333333333333295,756.0666666666668,95.3333333333333,2.66666666666667,21.0,1.6,5.073942942544818,5.073942942544818
2016-04-25 05:50:00,0,21.0,36.59,17.6,41.3266666666667,22.29,34.76,20.6,33.718,20.033333333333296,43.433333333333294,2.82666666666667,55.36,21.6428571428571,34.4285714285714,24.2,40.6566666666667,20.2,39.0,2.4666666666666694,755.983333333333,95.1666666666667,2.8333333333333295,21.0,1.7,43.67693243548273,43.67693243548273
2016-04-25 06:00:00,0,21.0,36.6266666666667,17.6,41.4666666666667,22.23,34.7,20.6,33.8214285714286,20.0,43.53,2.9,55.5,21.6,34.554,24.1666666666667,40.5,20.2,39.0,2.6,755.9,95.0,3.0,21.0,1.8,16.81706259259954,16.81706259259954
